# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 1.250000e+003   1.094000e+004
 1.200000e+003   1.095000e+004
 1.150000e+003   1.096000e+004
 1.138889e+003   1.096111e+004
 1.050000e+003   1.097727e+004
 9.833333e+002   1.098333e+004
 9.500000e+002   1.099000e+004
 9.000000e+002   1.100000e+004
 8.500000e+002   1.100455e+004
 7.833333e+002   1.101667e+004
 7.500000e+002   1.102000e+004
 6.722222e+002   1.102778e+004
 6.500000e+002   1.103000e+004
 6.318182e+002   1.103182e+004
 5.500000e+002   1.103182e+004
 5.333333e+002   1.103333e+004
 4.500000e+002   1.104091e+004
 3.500000e+002   1.105000e+004
 2.500000e+002   1.105000e+004
 1.500000e+002   1.105000e+004
 5.000000e+001   1.105000e+004
-5.000000e+001   1.104091e+004
-1.500000e+002   1.104000e+004
-2.500000e+002   1.103182e+004
-3.192308e+002   1.101923e+004
-3.500000e+002   1.101364e+004
-4.083333e+002   1.100833e+004
-4.500000e+002   1.100455e+004
-5.055556e+002   1.099444e+004
-5.500000e+002   1.098636e+004
-5.807692e+002   1.098077e+004
-6.500000e+002   1.097500e+004
-7.500000e+002   1.095000e+004
-8.500000e+002   1.093182e+004
-9.192308e+002   1.091923e+004
-9.500000e+002   1.091364e+004
-1.000000e+003   1.090000e+004
-1.050000e+003   1.088636e+004
-1.137500e+003   1.086250e+004
-1.150000e+003   1.085909e+004
-1.183333e+003   1.085000e+004
-1.235714e+003   1.083571e+004
-1.250000e+003   1.083182e+004
-1.310000e+003   1.081000e+004
-1.350000e+003   1.079545e+004
-1.425000e+003   1.077500e+004
-1.450000e+003   1.076818e+004
-1.500000e+003   1.075000e+004
-1.536667e+003   1.073667e+004
-1.550000e+003   1.073182e+004
-1.578571e+003   1.072143e+004
-1.650000e+003   1.069545e+004
-1.683333e+003   1.068333e+004
-1.750000e+003   1.065000e+004
-1.823333e+003   1.062333e+004
-1.850000e+003   1.061364e+004
-1.893750e+003   1.059375e+004
-1.950000e+003   1.056818e+004
-1.990000e+003   1.055000e+004
-2.031250e+003   1.053125e+004
-2.050000e+003   1.052000e+004
-2.110000e+003   1.049000e+004
-2.150000e+003   1.047000e+004
-2.183333e+003   1.045000e+004
-2.226471e+003   1.042647e+004
-2.250000e+003   1.041364e+004
-2.330000e+003   1.037000e+004
-2.350000e+003   1.036000e+004
-2.366667e+003   1.035000e+004
-2.418750e+003   1.031875e+004
-2.450000e+003   1.030000e+004
-2.521429e+003   1.025000e+004
-2.550000e+003   1.023000e+004
-2.616667e+003   1.018333e+004
-2.650000e+003   1.016111e+004
-2.664286e+003   1.015000e+004
-2.750000e+003   1.009000e+004
-2.773529e+003   1.007353e+004
-2.800000e+003   1.005000e+004
-2.850000e+003   1.000556e+004
-2.921429e+003   9.950000e+003
-2.937500e+003   9.937500e+003
-2.950000e+003   9.925000e+003
-3.025000e+003   9.850000e+003
-3.050000e+003   9.825000e+003
-3.125000e+003   9.750000e+003
-3.137500e+003   9.737500e+003
-3.150000e+003   9.725000e+003
-3.185294e+003   9.685294e+003
-3.216667e+003   9.650000e+003
-3.250000e+003   9.607143e+003
-3.275000e+003   9.575000e+003
-3.294444e+003   9.550000e+003
-3.318750e+003   9.518750e+003
-3.350000e+003   9.478571e+003
-3.372222e+003   9.450000e+003
-3.406250e+003   9.406250e+003
-3.440000e+003   9.350000e+003
-3.450000e+003   9.335714e+003
-3.510000e+003   9.250000e+003
-3.550000e+003   9.183333e+003
-3.562500e+003   9.162500e+003
-3.570000e+003   9.150000e+003
-3.596667e+003   9.096667e+003
-3.620000e+003   9.050000e+003
-3.650000e+003   8.990000e+003
-3.663333e+003   8.963333e+003
-3.670000e+003   8.950000e+003
-3.683333e+003   8.916667e+003
-3.713636e+003   8.850000e+003
-3.723333e+003   8.823333e+003
-3.750000e+003   8.750000e+003
-3.778571e+003   8.678571e+003
-3.790000e+003   8.650000e+003
-3.807143e+003   8.592857e+003
-3.820000e+003   8.550000e+003
-3.850000e+003   8.450000e+003
-3.870000e+003   8.350000e+003
-3.875000e+003   8.325000e+003
-3.890000e+003   8.250000e+003
-3.900000e+003   8.200000e+003
-3.910000e+003   8.150000e+003
-3.916667e+003   8.083333e+003
-3.922727e+003   8.050000e+003
-3.925000e+003   8.025000e+003
-3.931818e+003   7.950000e+003
-3.950000e+003   7.850000e+003
-3.950000e+003   7.750000e+003
-3.959091e+003   7.659091e+003
-3.959091e+003   7.559091e+003
-3.960000e+003   7.460000e+003
-3.959091e+003   7.440909e+003
-3.959091e+003   7.350000e+003
-3.950000e+003   7.250000e+003
-3.950000e+003   7.150000e+003
-3.933333e+003   7.066667e+003
-3.931818e+003   7.050000e+003
-3.930000e+003   7.030000e+003
-3.922727e+003   6.950000e+003
-3.916667e+003   6.916667e+003
-3.910000e+003   6.850000e+003
-3.900000e+003   6.800000e+003
-3.890000e+003   6.750000e+003
-3.883333e+003   6.716667e+003
-3.870000e+003   6.650000e+003
-3.850000e+003   6.550000e+003
-3.820000e+003   6.450000e+003
-3.803846e+003   6.396154e+003
-3.790000e+003   6.350000e+003
-3.778571e+003   6.321429e+003
-3.750000e+003   6.250000e+003
-3.713636e+003   6.150000e+003
-3.683333e+003   6.083333e+003
-3.670000e+003   6.050000e+003
-3.663333e+003   6.036667e+003
-3.650000e+003   6.010000e+003
-3.620000e+003   5.950000e+003
-3.590000e+003   5.890000e+003
-3.570000e+003   5.850000e+003
-3.562500e+003   5.837500e+003
-3.550000e+003   5.816667e+003
-3.510000e+003   5.750000e+003
-3.487500e+003   5.712500e+003
-3.450000e+003   5.664286e+003
-3.440000e+003   5.650000e+003
-3.406250e+003   5.593750e+003
-3.372222e+003   5.550000e+003
-3.350000e+003   5.521429e+003
-3.318750e+003   5.481250e+003
-3.294444e+003   5.450000e+003
-3.275000e+003   5.425000e+003
-3.250000e+003   5.392857e+003
-3.231250e+003   5.368750e+003
-3.216667e+003   5.350000e+003
-3.185294e+003   5.314706e+003
-3.150000e+003   5.275000e+003
-3.125000e+003   5.250000e+003
-3.087500e+003   5.212500e+003
-3.050000e+003   5.175000e+003
-3.025000e+003   5.150000e+003
-2.987500e+003   5.112500e+003
-2.950000e+003   5.075000e+003
-2.937500e+003   5.062500e+003
-2.921429e+003   5.050000e+003
-2.850000e+003   4.994444e+003
-2.826471e+003   4.973529e+003
-2.800000e+003   4.950000e+003
-2.750000e+003   4.910000e+003
-2.714706e+003   4.885294e+003
-2.664286e+003   4.850000e+003
-2.650000e+003   4.838889e+003
-2.616667e+003   4.816667e+003
-2.550000e+003   4.770000e+003
-2.538235e+003   4.761765e+003
-2.521429e+003   4.750000e+003
-2.450000e+003   4.700000e+003
-2.418750e+003   4.681250e+003
-2.366667e+003   4.650000e+003
-2.350000e+003   4.640000e+003
-2.330000e+003   4.630000e+003
-2.250000e+003   4.586364e+003
-2.226471e+003   4.573529e+003
-2.183333e+003   4.550000e+003
-2.150000e+003   4.530000e+003
-2.110000e+003   4.510000e+003
-2.050000e+003   4.480000e+003
-2.031250e+003   4.468750e+003
-1.990000e+003   4.450000e+003
-1.950000e+003   4.431818e+003
-1.893750e+003   4.406250e+003
-1.850000e+003   4.386364e+003
-1.750000e+003   4.350000e+003
-1.650000e+003   4.304545e+003
-1.578571e+003   4.278571e+003
-1.550000e+003   4.268182e+003
-1.536667e+003   4.263333e+003
-1.500000e+003   4.250000e+003
-1.450000e+003   4.231818e+003
-1.385714e+003   4.214286e+003
-1.350000e+003   4.204545e+003
-1.310000e+003   4.190000e+003
-1.250000e+003   4.168182e+003
-1.183333e+003   4.150000e+003
-1.150000e+003   4.140909e+003
-1.078571e+003   4.121429e+003
-1.050000e+003   4.113636e+003
-1.000000e+003   4.100000e+003
-9.500000e+002   4.086364e+003
-9.192308e+002   4.080769e+003
-8.500000e+002   4.068182e+003
-7.500000e+002   4.050000e+003
-6.714286e+002   4.028571e+003
-6.500000e+002   4.025000e+003
-6.200000e+002   4.020000e+003
-5.500000e+002   4.013636e+003
-5.055556e+002   4.005556e+003
-4.500000e+002   3.995455e+003
-3.900000e+002   3.990000e+003
-3.500000e+002   3.986364e+003
-2.722222e+002   3.972222e+003
-2.500000e+002   3.968182e+003
-1.600000e+002   3.960000e+003
-6.000000e+001   3.960000e+003
-4.090909e+001   3.959091e+003
 5.000000e+001   3.950000e+003
 1.500000e+002   3.950000e+003
 2.500000e+002   3.950000e+003
 3.500000e+002   3.950000e+003
 4.409091e+002   3.959091e+003
 4.600000e+002   3.960000e+003
 5.500000e+002   3.968182e+003
 5.700000e+002   3.970000e+003
 6.500000e+002   3.970000e+003
 6.722222e+002   3.972222e+003
 7.500000e+002   3.980000e+003
 7.833333e+002   3.983333e+003
 8.500000e+002   3.995455e+003
 9.055556e+002   4.005556e+003
 9.500000e+002   4.010000e+003
 9.833333e+002   4.016667e+003
 1.050000e+003   4.022727e+003
 1.138889e+003   4.038889e+003
 1.150000e+003   4.040000e+003
 1.200000e+003   4.050000e+003
 1.250000e+003   4.060000e+003
 1.325000e+003   4.075000e+003
 1.350000e+003   4.080000e+003
 1.408333e+003   4.091667e+003
 1.450000e+003   4.100000e+003
 1.521429e+003   4.121429e+003
 1.550000e+003   4.130000e+003
 1.650000e+003   4.150000e+003
 1.726923e+003   4.173077e+003

Contour   2.000000e+000
-3.950000e+003   1.015000e+004
-3.996667e+003   1.009667e+004
-4.037500e+003   1.005000e+004
-4.050000e+003   1.003571e+004
-4.116667e+003   9.950000e+003
-4.130000e+003   9.930000e+003
-4.150000e+003   9.900000e+003
-4.170000e+003   9.870000e+003
-4.183333e+003   9.850000e+003
-4.210000e+003   9.810000e+003
-4.250000e+003   9.764286e+003
-4.261111e+003   9.750000e+003
-4.275000e+003   9.725000e+003
-4.316667e+003   9.650000e+003
-4.330000e+003   9.630000e+003
-4.350000e+003   9.600000e+003
-4.383333e+003   9.550000e+003
-4.410000e+003   9.510000e+003
-4.440000e+003   9.450000e+003
-4.450000e+003   9.430000e+003
-4.494444e+003   9.350000e+003
-4.514286e+003   9.314286e+003
-4.540000e+003   9.250000e+003
-4.550000e+003   9.230000e+003
-4.578571e+003   9.178571e+003
-4.590000e+003   9.150000e+003
-4.616667e+003   9.083333e+003
-4.630000e+003   9.050000e+003
-4.635714e+003   9.035714e+003
-4.650000e+003   9.000000e+003
-4.665385e+003   8.965385e+003
-4.670000e+003   8.950000e+003
-4.683333e+003   8.916667e+003
-4.710000e+003   8.850000e+003
-4.719231e+003   8.819231e+003
-4.740000e+003   8.750000e+003
-4.750000e+003   8.716667e+003
-4.765385e+003   8.665385e+003
-4.770000e+003   8.650000e+003
-4.788462e+003   8.588462e+003
-4.800000e+003   8.550000e+003
-4.812500e+003   8.487500e+003
-4.820000e+003   8.450000e+003
-4.825000e+003   8.425000e+003
-4.840000e+003   8.350000e+003
-4.850000e+003   8.300000e+003
-4.858333e+003   8.258333e+003
-4.861111e+003   8.238889e+003
-4.877273e+003   8.150000e+003
-4.883333e+003   8.083333e+003
-4.890000e+003   8.050000e+003
-4.895455e+003   7.995455e+003
-4.900000e+003   7.950000e+003
-4.905556e+003   7.894444e+003
-4.910000e+003   7.850000e+003
-4.913636e+003   7.813636e+003
-4.920000e+003   7.750000e+003
-4.920000e+003   7.680000e+003
-4.920000e+003   7.650000e+003
-4.920000e+003   7.580000e+003
-4.922727e+003   7.550000e+003
-4.922727e+003   7.477273e+003
-4.922727e+003   7.450000e+003
-4.920000e+003   7.420000e+003
-4.920000e+003   7.350000e+003
-4.920000e+003   7.320000e+003
-4.920000e+003   7.250000e+003
-4.913636e+003   7.186364e+003
-4.910000e+003   7.150000e+003
-4.905556e+003   7.105556e+003
-4.900000e+003   7.050000e+003
-4.894444e+003   6.994444e+003
-4.890000e+003   6.950000e+003
-4.883333e+003   6.916667e+003
-4.877273e+003   6.850000e+003
-4.861111e+003   6.761111e+003
-4.860000e+003   6.750000e+003
-4.850000e+003   6.700000e+003
-4.841667e+003   6.658333e+003
-4.825000e+003   6.575000e+003
-4.820000e+003   6.550000e+003
-4.812500e+003   6.512500e+003
-4.800000e+003   6.450000e+003
-4.778571e+003   6.378571e+003
-4.770000e+003   6.350000e+003
-4.750000e+003   6.283333e+003
-4.742308e+003   6.257692e+003
-4.735714e+003   6.235714e+003
-4.710000e+003   6.150000e+003
-4.683333e+003   6.083333e+003
-4.670000e+003   6.050000e+003
-4.665385e+003   6.034615e+003
-4.650000e+003   6.000000e+003
-4.630000e+003   5.950000e+003
-4.607143e+003   5.892857e+003
-4.590000e+003   5.850000e+003
-4.550000e+003   5.770000e+003
-4.543333e+003   5.756667e+003
-4.530000e+003   5.730000e+003
-4.494444e+003   5.650000e+003
-4.476667e+003   5.623333e+003
-4.450000e+003   5.570000e+003
-4.440000e+003   5.550000e+003
-4.410000e+003   5.490000e+003
-4.383333e+003   5.450000e+003
-4.370000e+003   5.430000e+003
-4.350000e+003   5.400000e+003
-4.316667e+003   5.350000e+003
-4.292857e+003   5.307143e+003
-4.261111e+003   5.250000e+003
-4.250000e+003   5.235714e+003
-4.183333e+003   5.150000e+003
-4.170000e+003   5.130000e+003
-4.150000e+003   5.100000e+003
-4.116667e+003   5.050000e+003
-4.087500e+003   5.012500e+003
-4.050000e+003   4.964286e+003
-4.037500e+003   4.950000e+003
-3.950000e+003   4.850000e+003
-3.903333e+003   4.796667e+003
-3.862500e+003   4.750000e+003
-3.850000e+003   4.737500e+003
-3.762500e+003   4.650000e+003
-3.750000e+003   4.637500e+003
-3.662500e+003   4.550000e+003
-3.650000e+003   4.537500e+003
-3.550000e+003   4.450000e+003
-3.450000e+003   4.361111e+003
-3.435714e+003   4.350000e+003
-3.387500e+003   4.312500e+003
-3.350000e+003   4.283333e+003
-3.331250e+003   4.268750e+003
-3.307143e+003   4.250000e+003
-3.250000e+003   4.205556e+003
-3.218750e+003   4.181250e+003
-3.178571e+003   4.150000e+003
-3.162500e+003   4.137500e+003
-3.150000e+003   4.127778e+003
-3.103333e+003   4.096667e+003
-3.050000e+003   4.061111e+003
-3.033333e+003   4.050000e+003
-2.983333e+003   4.016667e+003
-2.950000e+003   3.994444e+003
-2.883333e+003   3.950000e+003
-2.862500e+003   3.937500e+003
-2.850000e+003   3.930000e+003
-2.800000e+003   3.900000e+003
-2.750000e+003   3.872222e+003
-2.710000e+003   3.850000e+003
-2.650000e+003   3.820000e+003
-2.575000e+003   3.775000e+003
-2.550000e+003   3.760000e+003
-2.530000e+003   3.750000e+003
-2.450000e+003   3.710000e+003
-2.410000e+003   3.690000e+003
-2.350000e+003   3.660000e+003
-2.330000e+003   3.650000e+003
-2.276667e+003   3.623333e+003
-2.250000e+003   3.613636e+003
-2.183333e+003   3.583333e+003
-2.150000e+003   3.570000e+003
-2.136667e+003   3.563333e+003
-2.100000e+003   3.550000e+003
-2.064286e+003   3.535714e+003
-2.050000e+003   3.530000e+003
-2.016667e+003   3.516667e+003
-1.950000e+003   3.486364e+003
-1.850000e+003   3.450000e+003
-1.778571e+003   3.421429e+003
-1.750000e+003   3.410000e+003
-1.692857e+003   3.392857e+003
-1.650000e+003   3.377273e+003
-1.575000e+003   3.350000e+003
-1.550000e+003   3.340000e+003
-1.480769e+003   3.319231e+003
-1.450000e+003   3.310000e+003
-1.407143e+003   3.292857e+003
-1.350000e+003   3.277273e+003
-1.250000e+003   3.250000e+003
-1.150000e+003   3.222727e+003
-1.092857e+003   3.207143e+003
-1.050000e+003   3.195455e+003
-1.011538e+003   3.188462e+003
-9.500000e+002   3.170000e+003
-8.500000e+002   3.150000e+003
-7.653846e+002   3.134615e+003
-7.500000e+002   3.131818e+003
-7.250000e+002   3.125000e+003
-6.500000e+002   3.110000e+003
-6.000000e+002   3.100000e+003
-5.500000e+002   3.095455e+003
-4.833333e+002   3.083333e+003
-4.500000e+002   3.077273e+003
-4.250000e+002   3.075000e+003
-3.500000e+002   3.060000e+003
-2.500000e+002   3.050000e+003
-1.583333e+002   3.041667e+003
-1.388889e+002   3.038889e+003
-5.000000e+001   3.030000e+003
 2.272727e+001   3.022727e+003
 5.000000e+001   3.022727e+003
 1.166667e+002   3.016667e+003
 1.500000e+002   3.013636e+003
 1.900000e+002   3.010000e+003
 2.500000e+002   3.010000e+003
 3.100000e+002   3.010000e+003
 3.500000e+002   3.010000e+003
 3.900000e+002   3.010000e+003
 4.500000e+002   3.010000e+003
 4.900000e+002   3.010000e+003
 5.500000e+002   3.010000e+003
 6.100000e+002   3.010000e+003
 6.500000e+002   3.010000e+003
 6.863636e+002   3.013636e+003
 7.500000e+002   3.020000e+003
 8.200000e+002   3.020000e+003
 8.500000e+002   3.022727e+003
 8.772727e+002   3.022727e+003
 9.500000e+002   3.030000e+003
 1.038889e+003   3.038889e+003
 1.050000e+003   3.040000e+003
 1.150000e+003   3.050000e+003
 1.250000e+003   3.070000e+003
 1.322727e+003   3.077273e+003
 1.350000e+003   3.080000e+003
 1.408333e+003   3.091667e+003
 1.450000e+003   3.100000e+003
 1.512500e+003   3.112500e+003
 1.550000e+003   3.120000e+003
 1.575000e+003   3.125000e+003
 1.650000e+003   3.140000e+003
 1.700000e+003   3.150000e+003
 1.741667e+003   3.158333e+003
 1.825000e+003   3.175000e+003
 1.850000e+003   3.180000e+003
 1.908333e+003   3.191667e+003
 1.950000e+003   3.205556e+003
 2.021429e+003   3.221429e+003
 2.050000e+003   3.230000e+003
 2.116667e+003   3.250000e+003
 2.141667e+003   3.258333e+003
 2.164286e+003   3.264286e+003
 2.250000e+003   3.290000e+003
 2.296154e+003   3.303846e+003
 2.350000e+003   3.320000e+003
 2.450000e+003   3.350000e+003
 2.550000e+003   3.383333e+003
 2.596154e+003   3.403846e+003
 2.650000e+003   3.427778e+003
 2.716667e+003   3.450000e+003
 2.750000e+003   3.461111e+003
 2.770000e+003   3.470000e+003
 2.850000e+003   3.505556e+003
 2.950000e+003   3.550000e+003
 3.025000e+003   3.575000e+003
 3.050000e+003   3.587500e+003
 3.125000e+003   3.625000e+003
 3.150000e+003   3.638889e+003
 3.175000e+003   3.650000e+003
 3.226923e+003   3.673077e+003
 3.250000e+003   3.687500e+003
 3.325000e+003   3.725000e+003
 3.350000e+003   3.738889e+003
 3.370000e+003   3.750000e+003
 3.450000e+003   3.800000e+003
 3.480769e+003   3.819231e+003
 3.530000e+003   3.850000e+003
 3.550000e+003   3.862500e+003
 3.603846e+003   3.896154e+003
 3.650000e+003   3.925000e+003
 3.690000e+003   3.950000e+003
 3.750000e+003   3.987500e+003
 3.833333e+003   4.050000e+003
 3.850000e+003   4.064286e+003
 3.900000e+003   4.100000e+003
 3.950000e+003   4.135714e+003
 3.966667e+003   4.150000e+003
 4.050000e+003   4.221429e+003
 4.065385e+003   4.234615e+003
 4.083333e+003   4.250000e+003
 4.119231e+003   4.280769e+003
 4.150000e+003   4.307143e+003
 4.173077e+003   4.326923e+003
 4.200000e+003   4.350000e+003
 4.250000e+003   4.400000e+003
 4.300000e+003   4.450000e+003
 4.325000e+003   4.475000e+003
 4.350000e+003   4.500000e+003
 4.392857e+003   4.550000e+003
 4.450000e+003   4.616667e+003
 4.478571e+003   4.650000e+003
 4.511538e+003   4.688462e+003
 4.550000e+003   4.733333e+003
 4.564286e+003   4.750000e+003
 4.600000e+003   4.800000e+003
 4.635714e+003   4.850000e+003
 4.650000e+003   4.870000e+003
 4.707143e+003   4.950000e+003
 4.750000e+003   5.010000e+003
 4.775000e+003   5.050000e+003
 4.800000e+003   5.100000e+003
 4.825000e+003   5.150000e+003
 4.850000e+003   5.190000e+003
 4.887500e+003   5.250000e+003
 4.908333e+003   5.291667e+003
 4.937500e+003   5.350000e+003
 4.950000e+003   5.383333e+003
 4.975000e+003   5.450000e+003
 5.000000e+003   5.500000e+003
 5.016667e+003   5.550000e+003
 5.025000e+003   5.575000e+003
 5.050000e+003   5.625000e+003
 5.058333e+003   5.641667e+003
 5.066667e+003   5.666667e+003
 5.087500e+003   5.750000e+003
 5.104545e+003   5.795455e+003
 5.125000e+003   5.850000e+003
 5.130000e+003   5.870000e+003
 5.150000e+003   5.950000e+003
 5.170000e+003   6.030000e+003
 5.175000e+003   6.050000e+003
 5.190000e+003   6.110000e+003
 5.200000e+003   6.150000e+003
 5.207143e+003   6.207143e+003
 5.216667e+003   6.250000e+003
 5.220000e+003   6.280000e+003
