# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-4.500000e+002   1.093000e+004
-3.611111e+002   1.093889e+004
-3.500000e+002   1.094091e+004
-2.500000e+002   1.095000e+004
-1.500000e+002   1.095909e+004
-5.000000e+001   1.096000e+004
 5.000000e+001   1.096818e+004
 1.318182e+002   1.096818e+004
 1.500000e+002   1.096818e+004
 1.681818e+002   1.096818e+004
 2.500000e+002   1.096818e+004
 3.400000e+002   1.096000e+004
 3.590909e+002   1.095909e+004
 4.500000e+002   1.095000e+004
 5.500000e+002   1.095000e+004
 6.500000e+002   1.094000e+004
 7.318182e+002   1.093182e+004
 7.500000e+002   1.093000e+004
 8.166667e+002   1.091667e+004
 8.500000e+002   1.091000e+004
 9.000000e+002   1.090000e+004
 9.500000e+002   1.089000e+004
 1.025000e+003   1.087500e+004
 1.050000e+003   1.087000e+004
 1.066667e+003   1.086667e+004
 1.150000e+003   1.085000e+004
 1.233333e+003   1.083333e+004
 1.250000e+003   1.083000e+004
 1.311538e+003   1.081154e+004
 1.350000e+003   1.080000e+004
 1.421429e+003   1.077857e+004
 1.450000e+003   1.077222e+004
 1.516667e+003   1.075000e+004
 1.542308e+003   1.074231e+004
 1.564286e+003   1.073571e+004
 1.650000e+003   1.071000e+004
 1.696154e+003   1.069615e+004
 1.750000e+003   1.067222e+004
 1.766667e+003   1.066667e+004
 1.816667e+003   1.065000e+004
 1.842308e+003   1.064231e+004
 1.870000e+003   1.063000e+004
 1.950000e+003   1.059444e+004
 2.050000e+003   1.055000e+004
 2.150000e+003   1.050556e+004
 2.230000e+003   1.047000e+004
 2.250000e+003   1.046111e+004
 2.270000e+003   1.045000e+004
 2.350000e+003   1.040556e+004
 2.388462e+003   1.038846e+004
 2.450000e+003   1.035000e+004
 2.514286e+003   1.031429e+004
 2.550000e+003   1.029444e+004
 2.578571e+003   1.027857e+004
 2.630000e+003   1.025000e+004
 2.650000e+003   1.023750e+004
 2.700000e+003   1.020000e+004
 2.750000e+003   1.016250e+004
 2.770000e+003   1.015000e+004
 2.850000e+003   1.009286e+004
 2.910000e+003   1.005000e+004
 2.934615e+003   1.003462e+004
 2.950000e+003   1.002143e+004
 3.033333e+003   9.950000e+003
 3.050000e+003   9.935714e+003
 3.150000e+003   9.850000e+003
 3.250000e+003   9.750000e+003
 3.350000e+003   9.650000e+003
 3.435714e+003   9.550000e+003
 3.450000e+003   9.533333e+003
 3.488462e+003   9.488462e+003
 3.521429e+003   9.450000e+003
 3.534615e+003   9.434615e+003
 3.550000e+003   9.416667e+003
 3.600000e+003   9.350000e+003
 3.619231e+003   9.319231e+003
 3.650000e+003   9.270000e+003
 3.664286e+003   9.250000e+003
 3.700000e+003   9.200000e+003
 3.735714e+003   9.150000e+003
 3.750000e+003   9.125000e+003
 3.792857e+003   9.050000e+003
 3.813636e+003   9.013636e+003
 3.850000e+003   8.950000e+003
 3.892857e+003   8.850000e+003
 3.913636e+003   8.813636e+003
 3.937500e+003   8.750000e+003
 3.950000e+003   8.716667e+003
 3.968182e+003   8.668182e+003
 3.975000e+003   8.650000e+003
 3.995455e+003   8.595455e+003
 4.012500e+003   8.550000e+003
 4.033333e+003   8.466667e+003
 4.037500e+003   8.450000e+003
 4.050000e+003   8.400000e+003
 4.060000e+003   8.360000e+003
 4.080000e+003   8.280000e+003
 4.087500e+003   8.250000e+003
 4.100000e+003   8.200000e+003
 4.112500e+003   8.150000e+003
 4.116667e+003   8.116667e+003
 4.125000e+003   8.050000e+003
 4.135714e+003   7.964286e+003
 4.137500e+003   7.950000e+003
 4.138889e+003   7.938889e+003
 4.150000e+003   7.850000e+003
 4.162500e+003   7.750000e+003
 4.162500e+003   7.662500e+003
 4.162500e+003   7.650000e+003
 4.164286e+003   7.635714e+003
 4.164286e+003   7.550000e+003
 4.164286e+003   7.464286e+003
 4.164286e+003   7.450000e+003
 4.164286e+003   7.364286e+003
 4.162500e+003   7.350000e+003
 4.162500e+003   7.337500e+003
 4.162500e+003   7.250000e+003
 4.150000e+003   7.150000e+003
 4.137500e+003   7.050000e+003
 4.127778e+003   6.972222e+003
 4.125000e+003   6.950000e+003
 4.116667e+003   6.883333e+003
 4.112500e+003   6.850000e+003
 4.100000e+003   6.800000e+003
 4.087500e+003   6.750000e+003
 4.066667e+003   6.666667e+003
 4.062500e+003   6.650000e+003
 4.050000e+003   6.600000e+003
 4.037500e+003   6.550000e+003
 4.033333e+003   6.533333e+003
 4.012500e+003   6.450000e+003
 3.995455e+003   6.404545e+003
 3.975000e+003   6.350000e+003
 3.950000e+003   6.283333e+003
 3.937500e+003   6.250000e+003
 3.925000e+003   6.225000e+003
 3.892857e+003   6.150000e+003
 3.850000e+003   6.050000e+003
 3.792857e+003   5.950000e+003
 3.775000e+003   5.925000e+003
 3.750000e+003   5.875000e+003
 3.741667e+003   5.858333e+003
 3.700000e+003   5.800000e+003
 3.664286e+003   5.750000e+003
 3.650000e+003   5.730000e+003
 3.600000e+003   5.650000e+003
 3.580769e+003   5.619231e+003
 3.550000e+003   5.583333e+003
 3.521429e+003   5.550000e+003
 3.488462e+003   5.511538e+003
 3.450000e+003   5.466667e+003
 3.435714e+003   5.450000e+003
 3.350000e+003   5.350000e+003
 3.250000e+003   5.250000e+003
 3.203846e+003   5.196154e+003
 3.150000e+003   5.150000e+003
 3.096154e+003   5.103846e+003
 3.050000e+003   5.064286e+003
 3.033333e+003   5.050000e+003
 2.950000e+003   4.978571e+003
 2.934615e+003   4.965385e+003
 2.910000e+003   4.950000e+003

Contour   2.000000e+000
-3.978571e+003   1.015000e+004
-4.014286e+003   1.011429e+004
-4.050000e+003   1.006667e+004
-4.064286e+003   1.005000e+004
-4.150000e+003   9.950000e+003
-4.192857e+003   9.892857e+003
-4.225000e+003   9.850000e+003
-4.235714e+003   9.835714e+003
-4.250000e+003   9.816667e+003
-4.280769e+003   9.780769e+003
-4.300000e+003   9.750000e+003
-4.350000e+003   9.683333e+003
-4.364286e+003   9.664286e+003
-4.375000e+003   9.650000e+003
-4.416667e+003   9.583333e+003
-4.437500e+003   9.550000e+003
-4.450000e+003   9.530000e+003
-4.480769e+003   9.480769e+003
-4.500000e+003   9.450000e+003
-4.550000e+003   9.350000e+003
-4.612500e+003   9.250000e+003
-4.625000e+003   9.225000e+003
-4.650000e+003   9.175000e+003
-4.661111e+003   9.150000e+003
-4.670000e+003   9.130000e+003
-4.705556e+003   9.050000e+003
-4.719231e+003   9.019231e+003
-4.750000e+003   8.950000e+003
-4.780769e+003   8.880769e+003
-4.794444e+003   8.850000e+003
-4.808333e+003   8.808333e+003
-4.827778e+003   8.750000e+003
-4.833333e+003   8.733333e+003
-4.850000e+003   8.683333e+003
-4.858333e+003   8.658333e+003
-4.866667e+003   8.633333e+003
-4.894444e+003   8.550000e+003
-4.908333e+003   8.508333e+003
-4.927778e+003   8.450000e+003
-4.950000e+003   8.350000e+003
-4.968182e+003   8.268182e+003
-4.972222e+003   8.250000e+003
-4.986364e+003   8.186364e+003
-4.994444e+003   8.150000e+003
-5.000000e+003   8.100000e+003
-5.005556e+003   8.050000e+003
-5.021429e+003   7.978571e+003
-5.027778e+003   7.950000e+003
-5.030000e+003   7.930000e+003
-5.038889e+003   7.850000e+003
-5.038889e+003   7.761111e+003
-5.038889e+003   7.750000e+003
-5.050000e+003   7.650000e+003
-5.050000e+003   7.550000e+003
-5.050000e+003   7.450000e+003
-5.050000e+003   7.350000e+003
-5.040000e+003   7.260000e+003
-5.038889e+003   7.238889e+003
-5.038889e+003   7.150000e+003
-5.030000e+003   7.070000e+003
-5.027778e+003   7.050000e+003
-5.013636e+003   6.986364e+003
-5.005556e+003   6.950000e+003
-5.000000e+003   6.900000e+003
-4.994444e+003   6.850000e+003
-4.978571e+003   6.778571e+003
-4.972222e+003   6.750000e+003
-4.968182e+003   6.731818e+003
-4.950000e+003   6.650000e+003
-4.927778e+003   6.550000e+003
-4.908333e+003   6.491667e+003
-4.894444e+003   6.450000e+003
-4.883333e+003   6.416667e+003
-4.861111e+003   6.350000e+003
-4.850000e+003   6.316667e+003
-4.827778e+003   6.250000e+003
-4.808333e+003   6.191667e+003
-4.794444e+003   6.150000e+003
-4.750000e+003   6.050000e+003
-4.719231e+003   5.980769e+003
-4.705556e+003   5.950000e+003
-4.670000e+003   5.870000e+003
-4.661111e+003   5.850000e+003
-4.650000e+003   5.825000e+003
-4.612500e+003   5.750000e+003
-4.588462e+003   5.711538e+003
-4.550000e+003   5.650000e+003
-4.519231e+003   5.580769e+003
-4.500000e+003   5.550000e+003
-4.450000e+003   5.470000e+003
-4.442308e+003   5.457692e+003
-4.403846e+003   5.396154e+003
-4.375000e+003   5.350000e+003
-4.350000e+003   5.316667e+003
-4.321429e+003   5.278571e+003
-4.300000e+003   5.250000e+003
-4.280769e+003   5.219231e+003
-4.250000e+003   5.183333e+003
-4.225000e+003   5.150000e+003
-4.192857e+003   5.107143e+003
-4.150000e+003   5.050000e+003
-4.107143e+003   4.992857e+003
-4.064286e+003   4.950000e+003
-4.050000e+003   4.933333e+003
-3.978571e+003   4.850000e+003
-3.950000e+003   4.816667e+003
-3.921429e+003   4.778571e+003
-3.892857e+003   4.750000e+003
-3.850000e+003   4.707143e+003
-3.792857e+003   4.650000e+003
-3.750000e+003   4.607143e+003
-3.692857e+003   4.550000e+003
-3.650000e+003   4.512500e+003
-3.578571e+003   4.450000e+003
-3.564286e+003   4.435714e+003
-3.550000e+003   4.421429e+003
-3.466667e+003   4.350000e+003
-3.450000e+003   4.337500e+003
-3.400000e+003   4.300000e+003
-3.350000e+003   4.262500e+003
-3.335714e+003   4.250000e+003
-3.250000e+003   4.175000e+003
-3.235714e+003   4.164286e+003
-3.210000e+003   4.150000e+003
-3.173077e+003   4.126923e+003
-3.150000e+003   4.112500e+003
-3.114286e+003   4.085714e+003
-3.066667e+003   4.050000e+003
-3.050000e+003   4.037500e+003
-3.000000e+003   4.000000e+003
-2.950000e+003   3.972222e+003
-2.916667e+003   3.950000e+003
-2.878571e+003   3.921429e+003
-2.850000e+003   3.905556e+003
-2.750000e+003   3.850000e+003
-2.650000e+003   3.794444e+003
-2.570000e+003   3.750000e+003
-2.557692e+003   3.742308e+003
-2.525000e+003   3.725000e+003
-2.450000e+003   3.683333e+003
-2.426923e+003   3.673077e+003
-2.375000e+003   3.650000e+003
-2.350000e+003   3.638889e+003
-2.288462e+003   3.611538e+003
-2.250000e+003   3.594444e+003
-2.150000e+003   3.550000e+003
-2.080769e+003   3.519231e+003
-2.050000e+003   3.505556e+003
-1.970000e+003   3.470000e+003
-1.950000e+003   3.461111e+003
-1.916667e+003   3.450000e+003
-1.850000e+003   3.427778e+003
-1.796154e+003   3.403846e+003
-1.750000e+003   3.390000e+003
-1.664286e+003   3.364286e+003
-1.650000e+003   3.360000e+003
-1.616667e+003   3.350000e+003
-1.550000e+003   3.327778e+003
-1.491667e+003   3.308333e+003
-1.450000e+003   3.294444e+003
-1.416667e+003   3.283333e+003
-1.350000e+003   3.261111e+003
-1.300000e+003   3.250000e+003
-1.258333e+003   3.241667e+003
-1.235714e+003   3.235714e+003
-1.150000e+003   3.216667e+003
-1.100000e+003   3.200000e+003
-1.050000e+003   3.190000e+003
-1.016667e+003   3.183333e+003
-9.500000e+002   3.170000e+003
-8.500000e+002   3.150000e+003
-7.666667e+002   3.133333e+003
-7.500000e+002   3.130000e+003
-7.277778e+002   3.127778e+003
-6.500000e+002   3.120000e+003
-5.863636e+002   3.113636e+003
-5.500000e+002   3.105556e+003
-5.000000e+002   3.100000e+003
-4.500000e+002   3.090000e+003
-4.136364e+002   3.086364e+003
-3.500000e+002   3.080000e+003
-2.722222e+002   3.072222e+003
-2.500000e+002   3.072222e+003
-2.300000e+002   3.070000e+003
-1.500000e+002   3.061111e+003
-5.000000e+001   3.060000e+003
 5.000000e+001   3.050000e+003
 1.500000e+002   3.050000e+003
 2.500000e+002   3.050000e+003
 3.500000e+002   3.050000e+003
 4.500000e+002   3.050000e+003
 5.500000e+002   3.050000e+003
 6.400000e+002   3.060000e+003
 7.318182e+002   3.068182e+003
 7.500000e+002   3.070000e+003
 7.700000e+002   3.070000e+003
 8.500000e+002   3.070000e+003
 9.227273e+002   3.077273e+003
 9.500000e+002   3.083333e+003
 9.875000e+002   3.087500e+003
 1.050000e+003   3.094444e+003
 1.095455e+003   3.104545e+003
 1.150000e+003   3.110000e+003
 1.216667e+003   3.116667e+003
 1.250000e+003   3.120000e+003
 1.277273e+003   3.122727e+003
 1.350000e+003   3.138889e+003
 1.400000e+003   3.150000e+003
 1.450000e+003   3.161111e+003
 1.522727e+003   3.177273e+003
 1.550000e+003   3.183333e+003
 1.592857e+003   3.192857e+003
 1.650000e+003   3.205556e+003
 1.686364e+003   3.213636e+003
 1.750000e+003   3.227778e+003
 1.768182e+003   3.231818e+003
 1.850000e+003   3.250000e+003
 1.950000e+003   3.283333e+003
 2.004545e+003   3.295455e+003
 2.050000e+003   3.312500e+003
 2.077273e+003   3.322727e+003
 2.150000e+003   3.350000e+003
 2.225000e+003   3.375000e+003
 2.250000e+003   3.383333e+003
 2.300000e+003   3.400000e+003
 2.350000e+003   3.416667e+003
 2.425000e+003   3.450000e+003
 2.450000e+003   3.461111e+003
 2.470000e+003   3.470000e+003
 2.550000e+003   3.500000e+003
 2.586364e+003   3.513636e+003
 2.650000e+003   3.537500e+003
 2.675000e+003   3.550000e+003
 2.725000e+003   3.575000e+003
 2.750000e+003   3.587500e+003
 2.791667e+003   3.608333e+003
 2.850000e+003   3.637500e+003
 2.875000e+003   3.650000e+003
 2.950000e+003   3.687500e+003
 3.025000e+003   3.725000e+003
 3.050000e+003   3.737500e+003
 3.070000e+003   3.750000e+003
 3.116667e+003   3.783333e+003
 3.150000e+003   3.800000e+003
 3.230000e+003   3.850000e+003
 3.241667e+003   3.858333e+003
 3.308333e+003   3.891667e+003
 3.350000e+003   3.921429e+003
 3.366667e+003   3.933333e+003
 3.390000e+003   3.950000e+003
 3.450000e+003   3.987500e+003
 3.491667e+003   4.008333e+003
 3.550000e+003   4.050000e+003
 3.608333e+003   4.091667e+003
 3.650000e+003   4.121429e+003
 3.666667e+003   4.133333e+003
 3.683333e+003   4.150000e+003
 3.750000e+003   4.207143e+003
 3.775000e+003   4.225000e+003
 3.810000e+003   4.250000e+003
 3.850000e+003   4.283333e+003
 3.883333e+003   4.316667e+003
 3.930000e+003   4.350000e+003
 3.950000e+003   4.366667e+003
 4.050000e+003   4.450000e+003
 4.150000e+003   4.550000e+003
 4.200000e+003   4.600000e+003
 4.250000e+003   4.650000e+003
 4.350000e+003   4.750000e+003
 4.433333e+003   4.850000e+003
 4.450000e+003   4.870000e+003
 4.516667e+003   4.950000e+003
 4.533333e+003   4.966667e+003
 4.550000e+003   4.990000e+003
 4.600000e+003   5.050000e+003
 4.650000e+003   5.110000e+003
 4.666667e+003   5.133333e+003
 4.678571e+003   5.150000e+003
 4.708333e+003   5.191667e+003
 4.750000e+003   5.250000e+003
 4.786364e+003   5.313636e+003
 4.816667e+003   5.350000e+003
 4.850000e+003   5.400000e+003
 4.868182e+003   5.431818e+003
 4.878571e+003   5.450000e+003
 4.916667e+003   5.516667e+003
 4.935714e+003   5.550000e+003
 4.950000e+003   5.575000e+003
 4.977273e+003   5.622727e+003
 4.992857e+003   5.650000e+003
 5.050000e+003   5.750000e+003
 5.077273e+003   5.822727e+003
 5.092857e+003   5.850000e+003
 5.113636e+003   5.886364e+003
 5.137500e+003   5.950000e+003
 5.150000e+003   5.983333e+003
 5.170000e+003   6.030000e+003
 5.178571e+003   6.050000e+003
 5.200000e+003   6.100000e+003
 5.221429e+003   6.150000e+003
 5.250000e+003   6.216667e+003
 5.260000e+003   6.240000e+003
 5.266667e+003   6.266667e+003
 5.287500e+003   6.350000e+003
 5.300000e+003   6.400000e+003
 5.321429e+003   6.450000e+003
 5.327778e+003   6.472222e+003
 5.350000e+003   6.550000e+003
 5.370000e+003   6.630000e+003
 5.375000e+003   6.650000e+003
 5.383333e+003   6.716667e+003
 5.392857e+003   6.750000e+003
 5.405556e+003   6.794444e+003
 5.412500e+003   6.850000e+003
 5.421429e+003   6.921429e+003
 5.425000e+003   6.950000e+003
 5.427778e+003   6.972222e+003
 5.437500e+003   7.050000e+003
 5.438889e+003   7.061111e+003
 5.450000e+003   7.150000e+003
 5.462500e+003   7.250000e+003
 5.462500e+003   7.262500e+003
 5.462500e+003   7.350000e+003
 5.462500e+003   7.437500e+003
 5.462500e+003   7.450000e+003
 5.462500e+003   7.537500e+003
 5.462500e+003   7.550000e+003
 5.462500e+003   7.562500e+003
 5.462500e+003   7.650000e+003
 5.462500e+003   7.737500e+003
 5.462500e+003   7.750000e+003
 5.450000e+003   7.850000e+003
 5.437500e+003   7.950000e+003
 5.435714e+003   7.964286e+003
 5.425000e+003   8.050000e+003
 5.416667e+003   8.116667e+003
 5.412500e+003   8.150000e+003
 5.400000e+003   8.200000e+003
 5.392857e+003   8.250000e+003
 5.383333e+003   8.283333e+003
 5.375000e+003   8.350000e+003
 5.370000e+003   8.370000e+003
 5.350000e+003   8.450000e+003
 5.321429e+003   8.550000e+003
 5.300000e+003   8.600000e+003
 5.287500e+003   8.650000e+003
 5.266667e+003   8.733333e+003
 5.262500e+003   8.750000e+003
 5.250000e+003   8.783333e+003
 5.221429e+003   8.850000e+003
 5.200000e+003   8.900000e+003
 5.178571e+003   8.950000e+003
 5.150000e+003   9.016667e+003
 5.140909e+003   9.040909e+003
 5.125000e+003   9.075000e+003
 5.092857e+003   9.150000e+003
 5.077273e+003   9.177273e+003
 5.050000e+003   9.250000e+003
 4.992857e+003   9.350000e+003
 4.950000e+003   9.425000e+003
 4.935714e+003   9.450000e+003
 4.916667e+003   9.483333e+003
 4.878571e+003   9.550000e+003
 4.850000e+003   9.600000e+003
 4.816667e+003   9.650000e+003
 4.786364e+003   9.686364e+003
 4.750000e+003   9.750000e+003
 4.678571e+003   9.850000e+003
 4.666667e+003   9.866667e+003
 4.650000e+003   9.890000e+003
 4.600000e+003   9.950000e+003
 4.577273e+003   9.977273e+003
 4.550000e+003   1.001000e+004
 4.516667e+003   1.005000e+004
 4.486364e+003   1.008636e+004
 4.450000e+003   1.013000e+004
 4.441667e+003   1.014167e+004
 4.350000e+003   1.025000e+004
 4.300000e+003   1.030000e+004
 4.250000e+003   1.035000e+004
 4.150000e+003   1.045000e+004
 4.050000e+003   1.055000e+004
 3.950000e+003   1.063333e+004
 3.930000e+003   1.065000e+004
 3.850000e+003   1.071667e+004
 3.833333e+003   1.073333e+004
 3.810000e+003   1.075000e+004
 3.775000e+003   1.077500e+004
 3.750000e+003   1.079286e+004
 3.716667e+003   1.081667e+004
 3.683333e+003   1.085000e+004
 3.650000e+003   1.087857e+004
 3.608333e+003   1.090833e+004
 3.550000e+003   1.095000e+004
 3.491667e+003   1.099167e+004
 3.450000e+003   1.101250e+004
 3.425000e+003   1.102500e+004
 3.390000e+003   1.105000e+004
 3.350000e+003   1.107857e+004
 3.308333e+003   1.110833e+004
 3.250000e+003   1.113750e+004
 3.230000e+003   1.115000e+004
 3.150000e+003   1.120000e+004
 3.070000e+003   1.125000e+004
 3.058333e+003   1.125833e+004
 3.025000e+003   1.127500e+004
 2.950000e+003   1.131250e+004
 2.875000e+003   1.135000e+004
 2.850000e+003   1.136250e+004
 2.791667e+003   1.139167e+004
 2.750000e+003   1.141250e+004
 2.675000e+003   1.145000e+004
 2.650000e+003   1.146250e+004
 2.586364e+003   1.148636e+004
 2.550000e+003   1.150000e+004
 2.470000e+003   1.153000e+004
 2.450000e+003   1.153889e+004
 2.425000e+003   1.155000e+004
 2.350000e+003   1.158333e+004
 2.300000e+003   1.160000e+004
 2.250000e+003   1.161667e+004
 2.225000e+003   1.162500e+004
 2.150000e+003   1.165000e+004
 2.050000e+003   1.168750e+004
 2.004545e+003   1.170455e+004
 1.950000e+003   1.171667e+004
 1.850000e+003   1.175000e+004
 1.750000e+003   1.177222e+004
 1.686364e+003   1.178636e+004
 1.650000e+003   1.179444e+004
 1.592857e+003   1.180714e+004
 1.550000e+003   1.181667e+004
 1.464286e+003   1.183571e+004
 1.450000e+003   1.183889e+004
 1.400000e+003   1.185000e+004
 1.350000e+003   1.186111e+004
 1.277273e+003   1.187727e+004
